Module,ID Test,Fonctionnalité,Résultat Test,Détails
Authentification,AUTH-01,Connexion avec compte Azure AD valide,✅ OK,Authentification Azure AD fonctionnelle
Authentification,AUTH-02,Utilisateur non référencé redirigé vers demande d'accès,✅ OK,Redirection et notification AdminIT fonctionnelles
Authentification,AUTH-03,Récupération automatique du profil utilisateur,✅ OK,Claims récupérés depuis Azure AD
Authentification,AUTH-04,Direction automatiquement associée,✅ OK,DirectionId dans les claims
Authentification,AUTH-05,Accès refusé sans authentification,✅ OK,Middleware d'authentification actif
Authentification,AUTH-06,Accès refusé avec rôle insuffisant,✅ OK,Attribut [Authorize(Roles)] vérifié
Authentification,AUTH-07,Chef de projet voit uniquement ses projets,✅ OK,Filtrage par ChefProjetId testé
Authentification,AUTH-08,DSI voit tous les projets,✅ OK,Accès global pour DSI vérifié
Authentification,AUTH-09,Directeur métier voit projets de sa direction,✅ OK,Isolation par DirectionId testée
Authentification,AUTH-10,Audit des actions sensibles,✅ OK,AuditService enregistre toutes les actions
Administration,ADM-01,Liste des utilisateurs,✅ OK,CRUD utilisateurs complet
Administration,ADM-02,Création utilisateur,✅ OK,Validation et création fonctionnelles
Administration,ADM-03,Modification utilisateur,✅ OK,Mise à jour avec validation
Administration,ADM-04,Gestion des directions,✅ OK,CRUD directions opérationnel
Administration,ADM-05,Gestion des services,✅ OK,CRUD services opérationnel
Administration,ADM-06,Gestion des rôles,✅ OK,Attribution rôles multiples
Administration,ADM-07,Import Excel utilisateurs,✅ OK,Import massif fonctionnel
Administration,ADM-08,Téléchargement template Excel,✅ OK,Template disponible
Administration,ADM-09,Gestion délégations DSI,✅ OK,Délégations temporaires actives
Administration,ADM-10,Gestion délégations Chef de Projet,✅ OK,Délégations CP fonctionnelles
Administration,ADM-11,Paramètres système,✅ OK,Configuration centralisée
Demande Projet,DEM-01,Champ Titre obligatoire,✅ OK,Validation côté serveur active
Demande Projet,DEM-02,Champ Description obligatoire,✅ OK,Validation ModelState
Demande Projet,DEM-03,Champ Objectifs obligatoire,✅ OK,Validation présente
Demande Projet,DEM-04,Champ Périmètre obligatoire,✅ OK,Validation active
Demande Projet,DEM-05,Champ Bénéfices attendus obligatoire,✅ OK,Validation fonctionnelle
Demande Projet,DEM-06,Champ Sponsor obligatoire,✅ OK,Sélection sponsor requise
Demande Projet,DEM-07,Champ Direction obligatoire,✅ OK,Pré-rempli automatiquement
Demande Projet,DEM-08,Champ Demandeur pré-rempli,✅ OK,Utilisateur connecté auto-rempli
